id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
1345727432484583668,Vitti at the Vatican - new apartment,74758660,Rome Meet U,,XIII Aurelia,41.8992356,12.4332019,Entire home/apt,80.0,2,9,2025-07-02,1.45,5,328,9,IT058091C22YZI5I4Y,Rome,2026-03-29
1086146478020540076,1.Joli Appart 4pers#Buttes Chaumont#Chapeau Rouge,436103373,David Et Warren,,Buttes-Chaumont,48.8805434,2.3963823,Entire home/apt,,3,15,2025-03-09,0.78,191,321,8,7511906733738,Paris,2026-03-29
1398499419386275868,Stellar Stays Vaticano - Giove,689749977,Erik,,I Centro Storico,41.90575,12.4433,Private room,309.0,2,0,,,3,307,0,IT058091B4O9W67GC3,Rome,2026-03-29
25964786,Family  Studios - Near Selfridges Oxford St W1,131591665,H,,Westminster,51.51791,-0.15771,Entire home/apt,249.0,1,35,2025-07-06,0.42,21,80,5,,London,2026-03-29
1228833778118527436,Serviced Residence Sukhumvit26 BTS Phrompong 666,8160671,Titawat,,Khlong Toei,13.72221,100.57389,Private room,2260.0,1,40,2025-08-25,3.24,6,305,39,,Bangkok,2026-03-29
20534,DormiRoma - Cedro 1 Apartment - Trastevere,77540,Adriano,,I Centro Storico,41.88992,12.46823,Entire home/apt,195.0,3,50,2022-11-22,0.27,5,328,0,IT058091B4I3RFDVLG,Rome,2026-03-29
9078696,"Studio Paris 14, très bien situé.",47346023,Aziza,,Observatoire,48.83143,2.33019,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
22501131,"40m2, 1-bed in a typical parisian flat!",15006091,Laura,,Ménilmontant,48.85676,2.4076,Entire home/apt,,3,17,2020-02-26,0.2,1,0,0,7512002089587,Paris,2026-03-29
1471029595832685144,Stylish Trastevere Sanctuary,87947913,Christophe,,I Centro Storico,41.88798,12.46986,Entire home/apt,115.0,31,0,,,1,133,0,,Rome,2026-03-29
1070239827176548235,Luxuary apartment in trendy area,9319621,Zongxiu,,Élysée,48.8795235,2.3157431,Entire home/apt,,30,0,,,1,269,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
30089158,appartement cosy  proche canal et buttes Chaumont,48750512,Lola,,Buttes-Chaumont,48.88539,2.38201,Entire home/apt,,365,6,2019-05-05,0.07,1,0,0,,Paris,2026-03-29
1396535606057105947,Heart room camera matrimoniale,688105520,Rita,,VIII Appia Antica,41.8738192,12.4799222,Private room,,1,0,,,3,21,0,it058091C1o4l9f9bp,Rome,2026-03-29
932587498790017557,Cocon neuf - Coeur Saint-Germain,118949094,Philippe,,Luxembourg,48.85632,2.33681,Entire home/apt,,30,0,,,1,238,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1488004472641373988,Nice bedroom with office room,371119657,Natalia,Ciutat Vella,la Barceloneta,41.38093,2.18954,Private room,100.0,1,0,,,2,360,0,Exempt,Barcelona,2026-03-29
27956687,"Familial, calme, dernier étage.",194993898,Laurent,,Vaugirard,48.8438307,2.2833705,Entire home/apt,,4,0,,,1,0,0,7511509730653,Paris,2026-03-29
1098436226538951200,A Mews in Le Marais !,4512059,Fleur-Ashley,,Temple,48.86092077209478,2.3668629930034517,Entire home/apt,,3,4,2025-07-03,0.21,1,229,3,7510311933081,Paris,2026-03-29
34531276,Chambre Privée dans appartement Chic,10890056,Pascal,,Popincourt,48.86989,2.37718,Private room,,5,1,2021-10-01,0.02,1,361,0,,Paris,2026-03-29
37655491,COVENT GARDEN APARTMENT,221120553,Ella,,Westminster,51.51224,-0.11843,Entire home/apt,,2,15,2021-08-19,0.2,5,0,0,,London,2026-03-29
1311345474006251891,1 Bedroom 75 sqm. Non-Smoking302,664983567,Chanji,,Vadhana,13.72913,100.57878,Private room,2919.0,1,2,2025-02-05,0.22,6,24,2,,Bangkok,2026-03-29
7494238,Dbl bedroom with private bathroom,34170913,Samuel,Eixample,Sant Antoni,41.37962,2.16314,Private room,52.0,3,87,2025-01-10,0.71,1,0,1,,Barcelona,2026-03-29
982289359435136992,Paris centre appartement,19592882,Bruno,,Entrepôt,48.86931,2.35817,Entire home/apt,,4,0,,,1,0,0,7510310766113,Paris,2026-03-29
1207046546708969453,Per gruppi e famiglie vicino alla metropolitana,181295005,Ilaria,,VI Roma delle Torri,41.86211,12.63373,Entire home/apt,150.0,2,5,2024-11-03,0.38,1,130,4,IT058091C213WTMORM,Rome,2026-03-29
2623099,Cosy basementroom on great location,13098216,Elianne,,De Baarsjes - Oud-West,52.36807,4.87636,Private room,124.0,3,131,2025-08-12,0.98,1,314,19,0363 77E0 6CFC D37B F765,Amsterdam,2026-03-29
42937956,"Suite Famille, Hôtel Maison Montmartre",337704762,Hôtel Maison Montmartre,,Buttes-Montmartre,48.900414,2.336288,Private room,,1,4,2024-02-25,0.1,5,352,0,,Paris,2026-03-29
1245474240187260159,Appartement central Haussmannien Authentique,483302706,Karim,,Louvre,48.86299761837178,2.34689953527557,Entire home/apt,,4,5,2025-09-07,2.54,3,137,5,7510108900106,Paris,2026-03-29
1454853648066392764,Apartment in Chatuchak,704378805,Mookdamas,,Phaya Thai,13.791353188562796,100.55053607218798,Entire home/apt,575.0,1,6,2025-08-01,2.14,1,336,6,,Bangkok,2026-03-29
1249856329043250878,Appartamento Roma - Metro C,2289963,Marco,,V Prenestino/Centocelle,41.8809042,12.5685504,Entire home/apt,57.0,3,13,2025-09-09,1.17,1,168,13,IT058091C2O52ED6MS,Rome,2026-03-29
1003499065542418947,Cosy 2 Bedroom House in South London,541657525,Jahmal,,Croydon,51.35507001253627,-0.0956215422374898,Entire home/apt,103.0,2,7,2023-12-28,0.31,3,269,0,,London,2026-03-29
1434738975849601359,sky global suites,698900938,Ubaid Ali,,IV Tiburtina,41.9009211,12.5341626,Entire home/apt,,1,0,,,1,266,0,IT058091C2IV9RVHKW,Rome,2026-03-29
1214323433583929093,Rome Flat 42 4 persone by Ghor,593697040,Paolo,,V Prenestino/Centocelle,41.8912699,12.5195442,Entire home/apt,,1,7,2025-08-17,0.61,1,0,7,IT058091C2IVX42L7O,Rome,2026-03-29
11114363,"*Le Marais Luxury & Style: Elevator, Washer, Dryer",57738963,Christophe,,Hôtel-de-Ville,48.85827,2.3592,Entire home/apt,,13,158,2025-08-04,1.37,6,290,8,7593467239467,Paris,2026-03-29
588128878107586384,Cocooning apartment in the Montmartre area,26102771,Vladimir,,Buttes-Montmartre,48.89526,2.3434,Entire home/apt,,3,36,2024-07-09,0.87,1,355,0,7511806330424,Paris,2026-03-29
1318138782483844423,Le Loft Montmartre,350558356,Michaël,,Opéra,48.88262242599322,2.3461256539562374,Entire home/apt,,3,14,2025-09-06,1.62,27,60,14,7511814905323,Paris,2026-03-29
1349216886090273549,Moret Art Flats 1 Bedroom Patio View,524034159,EdelsamProperties,,Popincourt,48.86622,2.37924,Entire home/apt,,1,13,2025-08-17,2.03,37,311,13,7511111471320,Paris,2026-03-29
1163703776984164594,"Paris : Place de la République, 7 personnes",350724997,Clément,,Popincourt,48.86603423489749,2.3677018350722645,Entire home/apt,,2,24,2025-07-20,1.53,75,0,17,7511113530589,Paris,2026-03-29
16894448,Loft atypique 40m² dernier étage lumineux avec vue,2113574,Virginie,,Entrepôt,48.87202629999997,2.371013953967287,Entire home/apt,,5,9,2025-06-29,0.59,1,0,7,7511013377990,Paris,2026-03-29
54372244,Studio San Vito - Monti,441027267,Marcello,,I Centro Storico,41.89704,12.49838,Entire home/apt,116.0,31,193,2025-09-12,4.37,11,135,51,it058091c2jzjhsgj7,Rome,2026-03-29
1298760584437338077,Bucklands,62956417,Alex,,Hackney,51.531010658039385,-0.0852015687020133,Private room,36.0,2,9,2025-08-28,1.04,9,150,9,,London,2026-03-29
601195852419408954,Ciancaleoni Palace dell'Artista,15987753,Alessandra,,I Centro Storico,41.89744,12.49364,Entire home/apt,,2,3,2024-07-28,0.08,3,304,0,IT058091C2QGO6N3R4,Rome,2026-03-29
53522825,Charming Townhouse near Parc Montsouris by Veeve,33889201,Matthew,,Observatoire,48.828,2.334,Entire home/apt,,3,8,2025-07-26,0.2,370,363,3,7511402644237,Paris,2026-03-29
49066492,Modern 2 Bed flat with private Terrace -Urban Chic,110250725,Christina,,Westminster,51.51685,-0.13477,Entire home/apt,389.0,2,23,2025-07-01,0.57,71,180,6,,London,2026-03-29
19230958,LivinParis | Luxury 4 Bedrooms Opera Lafayette II,68254005,Élise & Sébastien,,Opéra,48.87816,2.3469,Entire home/apt,,1,314,2025-09-07,3.2,37,236,51,7510901158690,Paris,2026-03-29
37897272,Nice studio in 15 minutes from downtown,10693680,Ramón,Sant Martí,la Verneda i la Pau,41.42129,2.20302,Entire home/apt,120.0,3,15,2024-09-22,0.33,22,91,1,HUTB-010826,Barcelona,2026-03-29
1172575845738351271,"Stunning, new, furnished and local to commute",581743235,Zeynep,,Barnet,51.64956670000001,-0.1742059,Entire home/apt,,2,7,2025-01-01,0.48,1,0,2,,London,2026-03-29
1421845046200938729,New! Lovely 2BR in Historic Camberwell Location,60151108,Djamshed,,Southwark,51.478521488304544,-0.0977284368107929,Entire home/apt,139.0,3,0,,,48,168,0,,London,2026-03-29
889154781429454092,Charmant appartement très calme,514256925,Léa,,Gobelins,48.8274,2.3724,Entire home/apt,,2,2,2023-09-11,0.08,1,0,0,7511308797727,Paris,2026-03-29
1434850284485477049,Newly Renovated Modern 1 Bedroom House with Garden,61399002,Teresa,,Greenwich,51.49706708337442,0.0866977125406265,Entire home/apt,83.0,1,8,2025-08-28,2.96,1,322,8,,London,2026-03-29
928062591311935788,"Two bedrooms at Sathorn, 82sqm",434168399,Krittika,,Yan na wa,13.701099982452028,100.53879616991948,Entire home/apt,3264.0,1,1,2024-01-02,0.05,182,365,0,,Bangkok,2026-03-29
1084820023873366292,Victorian flat near the Thames,547695184,Katia,,Wandsworth,51.47307308645875,-0.1747894985713955,Entire home/apt,90.0,6,1,2024-06-25,0.07,1,204,0,,London,2026-03-29
917731767594102094,Spacious room in Feltham,35717855,Samy,,Hounslow,51.45194856594275,-0.3984756173905137,Private room,51.0,90,20,2025-04-25,0.82,4,94,5,,London,2026-03-29
1450974829548199249,Cosy garden flat in Fulham,52646367,Elise,,Hammersmith and Fulham,51.47336,-0.20949,Entire home/apt,165.0,2,1,2025-08-10,0.79,1,61,1,,London,2026-03-29
1376124900034575496,Il più bello della zona,684092596,Stefano,,XI Arvalia/Portuense,41.863954,12.4653024,Entire home/apt,93.0,2,29,2025-09-02,5.37,1,307,29,IT058091C2SHYHG7TV,Rome,2026-03-29
1196152541395309386,Hampstead Heath Hideaway,324233175,Susan Jean,,Camden,51.5551683,-0.1458831,Entire home/apt,,2,0,,,1,0,0,,London,2026-03-29
1197669253899147596,Luxury 3 bed Apartment with Balcony in Kensington,372505359,Julius,,Hammersmith and Fulham,51.4937817903277,-0.2060188764760331,Entire home/apt,293.0,1,17,2025-08-04,1.2,5,242,15,,London,2026-03-29
613463072770173957,La casa di Sandra - Apartment in a great location!,26286061,Sandra,,I Centro Storico,41.89783,12.49539,Entire home/apt,163.0,1,170,2025-09-05,4.77,1,302,54,IT058091B4OAL53IU5,Rome,2026-03-29
38222830,Luxe Ensuite Double Room - A/C - Next to Central,288743418,Ken,,Sydney,-33.8838731,151.2084937,Private room,,4,88,2025-08-08,1.2,171,344,19,PID-STRA-32849,Sydney,2026-03-29
1016496186111216005,2 bedroom complete house,129219083,Nadeem,,Havering,51.59379284692992,0.1602482423186302,Entire home/apt,,1,0,,,1,0,0,,London,2026-03-29
22239972,Studio chic Paris Tour Eiffel Near Eiffel Tower,712117708,Mari,,Vaugirard,48.8466543,2.3063603,Entire home/apt,,1,124,2025-09-06,1.33,1,149,3,7511505922315,Paris,2026-03-29
27832297,Beautiful 3-bedroom garden flat,15219323,Francisco Javier,,Camden,51.56218585548663,-0.1424562846557697,Entire home/apt,259.0,6,0,,,2,46,0,,London,2026-03-29
27943196,The Miki House,211079294,Micaela,,XIII Aurelia,41.899173736572266,12.453407287597656,Entire home/apt,131.0,2,57,2020-02-28,0.67,2,298,0,IT058091C2VDZZ2ZXF,Rome,2026-03-29
320629,Hotel-style room in Camden Town,1637179,Toni,,Camden,51.5385,-0.14719,Private room,104.0,1,328,2025-09-08,2.0,1,23,30,,London,2026-03-29
1330553093781169611,lux vaticano,58992488,Andrea,,I Centro Storico,41.904714,12.4461864,Entire home/apt,105.0,2,25,2025-09-06,3.18,5,336,25,IT058091C28EV9YF9I,Rome,2026-03-29
975808662820563630,Appartement ensoleillé et rénové classé 2 étoiles,23403880,Jérôme,,Popincourt,48.868059823977774,2.378447508598329,Entire home/apt,,2,21,2025-07-28,0.89,1,4,10,7511110008895,Paris,2026-03-29
42604878,"Three bed near Victoria Park
Long term available",68465974,Rachael,,Tower Hamlets,51.52870733845954,-0.0352364588543599,Entire home/apt,250.0,3,29,2025-08-25,1.07,3,331,14,,London,2026-03-29
23242212,Loft au Carreau du Temple (Le Marais),7513456,Tiger,,Temple,48.8669,2.3603,Entire home/apt,,365,1,2018-10-02,0.01,2,0,0,,Paris,2026-03-29
573237659465921341,Lovely one bedroom in shared apartment. Oval,102451710,Elizabeth,,Lambeth,51.47856,-0.11422,Private room,116.0,8,0,,,1,365,0,,London,2026-03-29
53303040,Bedroom in a Stylish Shoreditch Penthouse,55580396,Victoria,,Hackney,51.5302,-0.07778,Private room,57.0,3,21,2025-04-30,0.45,1,0,3,,London,2026-03-29
696229123857648608,Piazza della Radio apartment,475616593,Alessandro,,XI Arvalia/Portuense,41.86781,12.46725,Entire home/apt,,2,0,,,1,257,0,IT058091C28NI92RG7,Rome,2026-03-29
1128195000507481760,Sereners - Montorgueil - Rue Saint Denis B32 - CT,569192973,Benjamin,,Bourse,48.8647079,2.3503689,Entire home/apt,,2,11,2025-02-26,0.72,20,335,2,7510212126912,Paris,2026-03-29
21822160,Cosy & Spacious Double Bedroom in East London,159075129,Marie,,Waltham Forest,51.55703,0.00965,Private room,,1,3,2018-04-22,0.03,1,0,0,,London,2026-03-29
49608811,"Casual Flat-share easy connections, calm area",99271378,Abdu,,Southwark,51.49375,-0.0589,Private room,,1,4,2021-07-31,0.08,1,0,0,,London,2026-03-29
937638365737706477,Hotel Central Pratunam Bangkok - Deluxe Twin room,493412920,Alice,,Ratchathewi,13.7543693,100.5418621,Private room,980.0,1,0,,,193,364,0,,Bangkok,2026-03-29
7496615,"Spacious, 4 bedroom family home near Hampton Court",39263580,Matt,,Richmond upon Thames,51.42061,-0.37609,Entire home/apt,,4,36,2025-08-28,0.3,1,0,7,,London,2026-03-29
1449966455366549809,Votre nid à Gare de l'Est!,47531751,Nicole,,Entrepôt,48.87568,2.35452,Entire home/apt,,2,3,2025-09-09,2.31,1,10,3,7511015519316,Paris,2026-03-29
1363196376314103978,Tranquillo appartamento con posto auto-Green House,7122876,Sara,,XI Arvalia/Portuense,41.8572944,12.4185321,Entire home/apt,73.0,2,9,2025-09-12,1.9,1,168,9,IT058091C222RBLZCY,Rome,2026-03-29
1133167418335818792,Maison Stay (Deluxe - Queen Bed) BTS Ploenchit,560636015,Thipchaya,,Khlong Toei,13.7397645,100.5523999,Private room,1563.0,2,5,2025-02-22,0.28,8,167,3,,Bangkok,2026-03-29
1226069860192324064,Chambre proche parc des Princes,565664447,"Sabrina,Sylvie",,Passy,48.83791179618404,2.261398738949109,Private room,,1,0,,,1,355,0,7512332405500,Paris,2026-03-29
19937872,Amazing view from Paris,141284167,Zachary,,Buttes-Montmartre,48.89242,2.36143,Entire home/apt,,365,83,2019-08-04,0.84,1,0,0,,Paris,2026-03-29
1273031422323864920,jadore monic,653587817,Francesco,,II Parioli/Nomentano,41.91450021878508,12.525196647017513,Entire home/apt,200.0,31,0,,,17,365,0,,Rome,2026-03-29
1271034417311103580,Cosy room in the heart of amenities.,180755267,Sabina,,Kingston upon Thames,51.382993411283735,-0.2506822094735962,Private room,56.0,2,0,,,2,88,0,,London,2026-03-29
1155808560996209344,"Stylish, spacious family home in great location",6046140,Erica,,Zuid,52.35541446009372,4.870848767847036,Entire home/apt,891.0,5,4,2025-01-01,0.3,1,185,1,03631F3979A35394F32F,Amsterdam,2026-03-29
1175358088328322370,Duplex dans une allée privé proche Bercy,13338945,Marie,,Reuilly,48.84134818945473,2.3868443309703617,Entire home/apt,,1,0,,,1,258,0,Exempt - hotel-type listing,Paris,2026-03-29
1217481083148788236,Brand new large & cozy En-Suite,11043311,Manish,,Hounslow,51.4676858771696,-0.3247880190610885,Private room,90.0,1,1,2024-08-11,0.07,4,320,0,,London,2026-03-29
13103830,Appartamento Zona Policlinico Gemelli,72666428,Francesca,,XIV Monte Mario,41.92807,12.42537,Entire home/apt,131.0,1,107,2025-01-01,0.95,1,338,6,IT058091C2HSSRXJP3,Rome,2026-03-29
18315016,3 PIÈCES JARDIN MONTMARTRE,10204293,Nathalie,,Buttes-Montmartre,48.88723,2.34374,Entire home/apt,,3,106,2025-07-20,1.47,1,340,22,7511804029544,Paris,2026-03-29
19247184,Large Family Flat (80 m²) Buttes Chaumont,134765805,Claire,,Buttes-Chaumont,48.88453,2.39174,Entire home/apt,,4,22,2020-02-21,0.22,1,0,0,7511900177825,Paris,2026-03-29
1020196775873726668,Appartement de charme 2 pièces Montmartre/Martyrs,205170679,Nathalie,,Opéra,48.88082683413051,2.3401824269836613,Entire home/apt,,3,1,2024-04-07,0.06,1,302,0,7510910432484,Paris,2026-03-29
1490416258860797457,Studio Apartment- Perfect for 2!,497724877,Enxhi,,Westminster,51.51780155069663,-0.1509118887890132,Entire home/apt,83.0,1,6,2025-09-10,6.0,57,31,6,,London,2026-03-29
18867026,"Comfy, quiet single room in vibrant Bermondsey",1647262,Paula,,Southwark,51.49791,-0.08385,Private room,88.0,1,33,2025-05-23,0.33,2,177,1,,London,2026-03-29
1178491524156590168,Chic studio next to Notre-Dame,564251645,Rusard,,Luxembourg,48.85641,2.33937,Entire home/apt,,1,2,2024-08-18,0.14,141,16,0,7510603499641,Paris,2026-03-29
728879412112138244,Petit cocon proche Batignolles,305430647,Pauline,,Batignolles-Monceau,48.89236,2.32142,Entire home/apt,,3,10,2023-07-17,0.28,1,0,0,7511707380724,Paris,2026-03-29
1486203137068489028,Luxury St John’s Wood Apartment,92430342,Alexander,,Westminster,51.53358336810696,-0.1713603410224996,Entire home/apt,186.0,5,0,,,3,71,0,,London,2026-03-29
9732907,Comfortable room in central London,8934993,Dan,,Lambeth,51.49336,-0.10818,Private room,,1,1,2015-12-11,0.01,1,0,0,,London,2026-03-29
1177359785178436898,Charmant studio Paris Centre,32183763,Laure,,Entrepôt,48.87544,2.35503,Entire home/apt,,4,19,2025-01-16,1.38,1,103,16,7510300273879,Paris,2026-03-29
13805219,Stylish flat next to Victoria Park in East London,15363807,Milly,,Tower Hamlets,51.53017,-0.04074,Entire home/apt,,3,2,2016-08-08,0.02,1,0,0,,London,2026-03-29
21130848,"Appartement agréable au 6è étage, face au Bataclan",147310404,Henri,,Popincourt,48.86259,2.37308,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
16377863,"walk to all, charming studio in le marais",68849008,Isabelle,,Temple,48.86336,2.35677,Entire home/apt,,4,307,2025-09-10,2.89,2,233,52,7510309077620,Paris,2026-03-29
1107224636494198001,[Metro B - Laurentina] Apartment Martini,565878910,Daniele,,VIII Appia Antica,41.826948,12.4882284,Entire home/apt,74.0,3,28,2025-07-14,1.63,1,63,14,IT058091C2ISVR29TF,Rome,2026-03-29
941792200151083512,La casa di Jonathan al Ghetto,199477693,Housetoo,,I Centro Storico,41.89508640863027,12.477475679160682,Entire home/apt,185.0,3,34,2024-10-06,1.41,23,290,3,IT058091C2MHRDPOQE,Rome,2026-03-29
1052895712856981569,Notre Dame - One Bedroom Deluxe,552009919,Michael,,Panthéon,48.85068769999999,2.3508718,Entire home/apt,,1,17,2025-09-09,1.1,4,195,14,7510510931848,Paris,2026-03-29
1299261662221026058,Express by gaiarooms - Doble  con Baño Compartido,426483512,David,Gràcia,la Vila de Gràcia,41.3987668,2.1541757,Private room,115.0,1,0,,,23,291,0,HB-004604,Barcelona,2026-03-29
24853724,*Cosy double room close to Wimbledon Tennis*,187879110,Sophie,,Merton,51.42242,-0.17888,Private room,,3,4,2018-07-13,0.05,1,0,0,,London,2026-03-29
841161794560579808,Parkview for two,34287621,Sven,,De Pijp - Rivierenbuurt,52.35506,4.89888,Private room,132.0,2,127,2025-09-07,4.53,1,220,50,036315497468078D350D,Amsterdam,2026-03-29
594654689701625468,Edgar Suites Louvre - Jour 102,451918518,Edgar,,Louvre,48.86353,2.34435,Entire home/apt,,3,19,2025-06-04,0.46,10,287,3,7510106316441,Paris,2026-03-29
824728160123484676,Cosy home of a pianist,228753123,Frank,,Ménilmontant,48.86765,2.39668,Entire home/apt,,3,0,,,1,0,0,7512008260965,Paris,2026-03-29
591879316341572930,large 2 rooms + balcony in front of a park,451481208,Patricia,,Gobelins,48.83075,2.369262,Entire home/apt,,4,27,2025-09-07,0.64,1,270,6,7511306297503,Paris,2026-03-29
38915878,Beautiful 3 bedroom apartment in Harrow London,109687900,Jamal Nasir,,Harrow,51.56522,-0.36828,Entire home/apt,128.0,3,50,2025-08-26,0.7,1,105,13,,London,2026-03-29
1422193382171540483,Luxury 2BR Apartment,465271405,Raincy,,Sydney,-33.91463688150463,151.20944040018875,Entire home/apt,,7,0,,,33,263,0,PID-STRA-76143,Sydney,2026-03-29
1300626749497336551,Roma Sport Apartment,16957379,Pier Dante Filippo,,XIII Aurelia,41.92672,12.37435,Private room,1000.0,1,0,,,13,287,0,IT058091C1LI7LGOXX,Rome,2026-03-29
1103617366859876278,Stylish one bed room apartment in central London,487011722,Peash,,Tower Hamlets,51.51421,-0.06216,Entire home/apt,76.0,1,8,2024-06-24,0.45,7,76,0,,London,2026-03-29
20568492,Central London double room with skylight,146906929,Sarah,,Lambeth,51.49856,-0.1151,Private room,,1,3,2017-09-13,0.03,1,0,0,,London,2026-03-29
37711251,Nice Residence in heart of Bangkok,268845699,Lamyai,,Vadhana,13.74169,100.55712,Entire home/apt,,28,15,2024-12-01,0.21,1,166,2,,Bangkok,2026-03-29
1224713457770160181,Spacious home with private balcony in Barcelona,571516492,Enrique,Horta-Guinardó,el Baix Guinardó,41.40881,2.16706,Entire home/apt,134.0,3,7,2025-08-04,0.63,2,304,7,ESFCTU00000805800015489800000000000000000HUTB-0017242,Barcelona,2026-03-29
1411440875745599228,"Cosy 1BDR Flat near Shoreditch, Old Street Station",655769072,Szymon,,Hackney,51.525935319674346,-0.0798603365043826,Entire home/apt,202.0,1,10,2025-08-21,2.63,20,332,10,,London,2026-03-29
18626109,Lovely appartment in Montmartre,64737006,Pauline,,Buttes-Montmartre,48.89241,2.34209,Entire home/apt,,5,43,2025-07-07,0.43,1,0,4,7511800401447,Paris,2026-03-29
913510300299626951,Grand 2 pièces  proche Grands Magasins,377900198,Florent,,Opéra,48.87611,2.32839,Entire home/apt,,7,15,2025-07-09,0.55,1,158,5,7510908875536,Paris,2026-03-29
1192177144909647072,Charmant appartement refait à neuf à Montmartre,86334375,Maud,,Buttes-Montmartre,48.8930041,2.337432,Entire home/apt,,30,0,,,2,0,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
6842118,Appartement atypique de 60m2,35353040,Jeanne,,Batignolles-Monceau,48.89489,2.31925,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
8386702,Park life in Central London,30927484,Helene,,Wandsworth,51.45407,-0.17229,Entire home/apt,,2,0,,,1,0,0,,London,2026-03-29
979726148055642984,Amazing room with own shower,536973403,Petr,,Hammersmith and Fulham,51.52789329758675,-0.2486136798201158,Private room,63.0,1,0,,,1,269,0,,London,2026-03-29
1464388241355099342,Appartement centre de Paris,18014089,Héloïse,,Bourse,48.86499,2.34614,Entire home/apt,,1,2,2025-09-14,2.0,1,0,2,7510215626335,Paris,2026-03-29
1076084815766890504,RARE-175sqm Eiffel Tower view,239995840,Aymeric,,Palais-Bourbon,48.85295,2.29822,Entire home/apt,,5,0,,,1,267,0,7510711129851,Paris,2026-03-29
996856996955239709,Angelico 54 | Smart Apt Vatican & Olympic Stadium,540756389,Nicola,,I Centro Storico,41.9191044,12.4588705,Entire home/apt,104.0,1,89,2025-09-11,3.84,1,262,43,IT058091C2VAIBBB6S,Rome,2026-03-29
5367754,"Spa-like Townhouse with Jacuzzi, AC and Private Terraces",24480097,Gina,,Islington,51.52573,-0.11056,Entire home/apt,414.0,3,220,2025-08-11,1.72,5,319,6,,London,2026-03-29
1202052602204257283,Twin Room Central London,572635602,Mona,,Westminster,51.52610405682254,-0.1658205524038271,Private room,65.0,2,16,2025-07-20,1.16,4,225,15,,London,2026-03-29
6046460,Cosy double room Barcelona centre,9364532,Sergi,Ciutat Vella,el Raval,41.38231,2.1654,Private room,,3,4,2015-08-14,0.03,1,0,0,,Barcelona,2026-03-29
1494323767646060539,Stylish 2 bed flat zone 2,706435560,Rowena,,Southwark,51.45780264694367,-0.0763600674439501,Entire home/apt,123.0,4,0,,,1,197,0,,London,2026-03-29
781982727806956432,The Haven Beach House Avalon- 4 bedroom,3452873,Shannon,,Pittwater,-33.62499,151.33733,Entire home/apt,,3,1,2024-04-01,0.06,2,349,0,PID-STRA-3584,Sydney,2026-03-29
1008109,London -Gorgeous Bright Double Room,5545015,Emily,,Haringey,51.57822,-0.11925,Private room,,1,0,,,1,0,0,,London,2026-03-29
1105078417851883858,"City Getaway - Studio with Co-working, Coffee, Gym",559769140,Mark,,Brent,51.5454401,-0.2194064,Entire home/apt,98.0,3,21,2025-08-26,1.17,39,339,13,,London,2026-03-29
863590305044049077,GuestReady Your Perfect London Retreat in the City,508813497,Katie,,Westminster,51.50011213801576,-0.1393779063040358,Entire home/apt,380.0,1,57,2025-05-02,2.02,2,346,17,,London,2026-03-29
1107339962296140987,Cosy Apt. Central Location FHE1,544128353,Nuria,Sants-Montjuïc,el Poble Sec,41.37443377679617,2.156981256241107,Entire home/apt,185.0,1,0,,,13,62,0,Exempt,Barcelona,2026-03-29
1470444792125808211,Privé-appartement in hartje Pijp,121685259,Feline,,De Pijp - Rivierenbuurt,52.356022,4.8951249,Entire home/apt,193.0,1,0,,,1,338,0,0363 924C C1BE 776C 9114,Amsterdam,2026-03-29
52949490,Perfect Entire one bed apartment in London,158870620,Joseph,,Camden,51.55325,-0.14031,Entire home/apt,,14,5,2023-07-10,0.11,1,0,0,,London,2026-03-29
1501546018471006966,Homs boutique apartment,696356623,Nizam Uddin,,II Parioli/Nomentano,41.9290419,12.5220186,Entire home/apt,99.0,1,0,,,5,353,0,IT058091B4C6WRV73W,Rome,2026-03-29
1188169548704771811,Colosseum Charming Apartment,577844334,Giovanni,,I Centro Storico,41.8950012,12.4894683,Entire home/apt,176.0,3,0,,,14,12,0,IT058091C2YXU4S62D,Rome,2026-03-29
878183,In the heart of Paris,4640809,Marie,,Popincourt,48.85267,2.3839,Entire home/apt,,10,13,2024-08-08,0.1,1,0,0,7511101264643,Paris,2026-03-29
33873832,Charmant 2 pièces au cœur du marais historique,255790372,Fabien,,Hôtel-de-Ville,48.85488,2.36267,Entire home/apt,,365,11,2019-06-03,0.14,1,0,0,,Paris,2026-03-29
1242571086135188496,be332,282049438,Thanadchaporn,,Vadhana,13.734838593570336,100.56894528378,Entire home/apt,1497.0,7,4,2025-04-20,0.36,6,270,4,,Bangkok,2026-03-29
33853309,Twin room at the Hadley Hotel,253038350,The Hadley Hotel,,Barnet,51.65707,-0.18366,Private room,,1,4,2021-08-23,0.05,7,353,0,,London,2026-03-29
