date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2023-05-15,Iran,Middle East,Middle,Very High,0.05,0.062,0.042,102.72,5.4
2023-05-22,Iran,Middle East,Middle,Very High,0.069,0.019,0.046,104.54,5.2
2023-05-29,Iran,Middle East,Middle,Very High,0.01,0.01,0.01,104.88,20.4
2023-06-05,Iran,Middle East,Middle,Very High,0.024,0.019,0.032,106.15,3.2
2023-06-12,Iran,Middle East,Middle,Very High,0.01,0.034,0.01,106.41,3.4
2023-06-19,Iran,Middle East,Middle,Very High,0.037,0.01,0.047,104.59,28.9
2023-06-26,Iran,Middle East,Middle,Very High,0.019,0.01,0.01,106.16,6.4
2023-07-03,Iran,Middle East,Middle,Very High,0.033,0.052,0.04,108.15,1.7
2023-07-10,Iran,Middle East,Middle,Very High,0.063,0.033,0.063,109.25,6.7
2023-07-17,Iran,Middle East,Middle,Very High,0.028,0.04,0.035,107.82,1.4
2023-07-24,Iran,Middle East,Middle,Very High,0.026,0.013,0.026,106.69,2.6
2023-07-31,Iran,Middle East,Middle,Very High,0.011,0.01,0.028,105.0,20.6
2023-08-07,Iran,Middle East,Middle,Very High,0.078,0.036,0.056,106.15,25.8
2023-08-14,Iran,Middle East,Middle,Very High,0.035,0.01,0.039,108.06,27.2
2023-08-21,Iran,Middle East,Middle,Very High,0.038,0.035,0.017,108.69,9.3
2023-08-28,Iran,Middle East,Middle,Very High,0.071,0.01,0.035,110.1,29.1
2023-09-04,Iran,Middle East,Middle,Very High,0.045,0.033,0.031,108.8,24.0
2023-09-11,Iran,Middle East,Middle,Very High,0.046,0.043,0.057,109.02,22.9
2023-09-18,Iran,Middle East,Middle,Very High,0.016,0.069,0.024,106.97,16.6
2023-09-25,Iran,Middle East,Middle,Very High,0.037,0.032,0.012,105.81,13.7
2023-10-02,Iran,Middle East,Middle,Very High,0.054,0.073,0.047,107.13,7.8
2023-10-09,Iran,Middle East,Middle,Very High,0.07,0.065,0.055,106.77,8.9
2023-10-16,Iran,Middle East,Middle,Very High,0.062,0.014,0.047,108.58,18.2
2023-10-23,Iran,Middle East,Middle,Very High,0.04,0.051,0.019,109.39,27.1
2023-10-30,Iran,Middle East,Middle,Very High,0.01,0.045,0.014,113.49,16.9
2023-11-06,Iran,Middle East,Middle,Very High,0.02,0.03,0.027,113.63,10.5
2023-11-13,Iran,Middle East,Middle,Very High,0.024,0.064,0.025,111.52,16.7
2023-11-20,Iran,Middle East,Middle,Very High,0.026,0.034,0.01,111.47,26.4
2023-11-27,Iran,Middle East,Middle,Very High,0.023,0.076,0.01,110.02,23.2
2023-12-04,Iran,Middle East,Middle,Very High,0.01,0.03,0.01,111.49,9.5
2023-12-11,Iran,Middle East,Middle,Very High,0.05,0.01,0.052,111.55,21.6
2023-12-18,Iran,Middle East,Middle,Very High,0.033,0.058,0.032,111.35,1.7
2023-12-25,Iran,Middle East,Middle,Very High,0.025,0.041,0.038,111.16,20.0
2024-01-01,Iran,Middle East,Middle,Very High,0.054,0.017,0.028,112.27,13.3
2024-01-08,Iran,Middle East,Middle,Very High,0.026,0.017,0.03,111.59,12.9
2024-01-15,Iran,Middle East,Middle,Very High,0.014,0.036,0.027,112.76,22.4
2024-01-22,Iran,Middle East,Middle,Very High,0.039,0.014,0.029,114.33,0.7
2024-01-29,Iran,Middle East,Middle,Very High,0.041,0.035,0.046,113.81,9.2
2024-02-05,Iran,Middle East,Middle,Very High,0.057,0.04,0.035,112.42,27.7
2024-02-12,Iran,Middle East,Middle,Very High,0.071,0.029,0.064,111.66,0.9
2024-02-19,Iran,Middle East,Middle,Very High,0.049,0.021,0.04,112.72,24.7
2024-02-26,Iran,Middle East,Middle,Very High,0.048,0.023,0.035,112.86,13.1
2024-03-04,Iran,Middle East,Middle,Very High,0.04,0.044,0.047,113.8,0.5
2024-03-11,Iran,Middle East,Middle,Very High,0.078,0.051,0.068,116.45,24.9
2024-03-18,Iran,Middle East,Middle,Very High,0.044,0.065,0.018,116.8,13.8
2024-03-25,Iran,Middle East,Middle,Very High,0.045,0.049,0.034,115.58,11.3
2024-04-01,Iran,Middle East,Middle,Very High,0.095,0.027,0.061,117.17,10.0
2024-04-08,Iran,Middle East,Middle,Very High,0.049,0.028,0.032,117.24,5.9
2024-04-15,Iran,Middle East,Middle,Very High,0.037,0.01,0.03,118.55,10.1
2024-04-22,Iran,Middle East,Middle,Very High,0.044,0.039,0.033,120.15,7.4
2024-04-29,Iran,Middle East,Middle,Very High,0.052,0.058,0.041,118.71,0.9
2024-05-06,Iran,Middle East,Middle,Very High,0.04,0.041,0.015,120.79,27.4
2024-05-13,Iran,Middle East,Middle,Very High,0.015,0.027,0.01,122.15,21.9
2024-05-20,Iran,Middle East,Middle,Very High,0.06,0.038,0.041,121.24,6.2
2024-05-27,Iran,Middle East,Middle,Very High,0.056,0.043,0.05,121.7,11.4
2024-06-03,Iran,Middle East,Middle,Very High,0.023,0.06,0.01,121.8,16.9
2024-06-10,Iran,Middle East,Middle,Very High,0.052,0.013,0.05,121.63,1.9
2024-06-17,Iran,Middle East,Middle,Very High,0.056,0.072,0.074,122.48,9.0
2024-06-24,Iran,Middle East,Middle,Very High,0.075,0.028,0.061,124.0,2.5
2024-07-01,Iran,Middle East,Middle,Very High,0.021,0.036,0.01,123.81,9.3
2024-07-08,Iran,Middle East,Middle,Very High,0.034,0.047,0.013,125.21,0.9
2024-07-15,Iran,Middle East,Middle,Very High,0.045,0.046,0.01,126.2,13.7
2024-07-22,Iran,Middle East,Middle,Very High,0.045,0.081,0.039,126.27,1.4
2024-07-29,Iran,Middle East,Middle,Very High,0.022,0.01,0.01,126.29,7.1
2024-08-05,Iran,Middle East,Middle,Very High,0.032,0.05,0.039,124.7,27.7
2024-08-12,Iran,Middle East,Middle,Very High,0.058,0.031,0.041,122.7,18.9
2024-08-19,Iran,Middle East,Middle,Very High,0.065,0.01,0.061,122.7,7.9
2024-08-26,Iran,Middle East,Middle,Very High,0.05,0.031,0.01,121.47,15.3
2024-09-02,Iran,Middle East,Middle,Very High,0.051,0.045,0.042,121.23,9.6
2024-09-09,Iran,Middle East,Middle,Very High,0.01,0.012,0.01,120.38,11.6
2024-09-16,Iran,Middle East,Middle,Very High,0.029,0.011,0.035,118.04,28.3
2024-09-23,Iran,Middle East,Middle,Very High,0.022,0.023,0.01,118.27,2.3
2024-09-30,Iran,Middle East,Middle,Very High,0.05,0.034,0.045,117.57,19.3
2024-10-07,Iran,Middle East,Middle,Very High,0.045,0.058,0.048,117.47,11.4
2024-10-14,Iran,Middle East,Middle,Very High,0.055,0.012,0.049,116.19,1.7
2024-10-21,Iran,Middle East,Middle,Very High,0.027,0.033,0.031,115.59,1.4
2024-10-28,Iran,Middle East,Middle,Very High,0.06,0.01,0.048,117.26,16.3
2024-11-04,Iran,Middle East,Middle,Very High,0.028,0.01,0.015,117.22,1.0
2024-11-11,Iran,Middle East,Middle,Very High,0.04,0.039,0.073,117.68,29.6
2024-11-18,Iran,Middle East,Middle,Very High,0.026,0.01,0.01,115.95,28.4
2024-11-25,Iran,Middle East,Middle,Very High,0.047,0.054,0.026,118.62,27.3
2024-12-02,Iran,Middle East,Middle,Very High,0.047,0.061,0.025,120.63,12.6
2024-12-09,Iran,Middle East,Middle,Very High,0.059,0.016,0.049,122.07,29.0
2024-12-16,Iran,Middle East,Middle,Very High,0.05,0.027,0.025,122.86,0.1
2024-12-23,Iran,Middle East,Middle,Very High,0.086,0.01,0.055,122.68,26.1
2024-12-30,Iran,Middle East,Middle,Very High,0.064,0.056,0.049,123.01,4.8
2025-01-06,Iran,Middle East,Middle,Very High,0.047,0.026,0.022,124.07,5.3
2025-01-13,Iran,Middle East,Middle,Very High,0.043,0.031,0.021,123.11,7.0
2025-01-20,Iran,Middle East,Middle,Very High,0.078,0.033,0.072,122.38,25.2
2025-01-27,Iran,Middle East,Middle,Very High,0.032,0.017,0.021,120.18,29.3
2025-02-03,Iran,Middle East,Middle,Very High,0.057,0.041,0.044,119.05,2.0
2025-02-10,Iran,Middle East,Middle,Very High,0.055,0.045,0.044,120.85,1.2
2025-02-17,Iran,Middle East,Middle,Very High,0.035,0.038,0.022,120.24,15.9
2025-02-24,Iran,Middle East,Middle,Very High,0.041,0.037,0.01,119.66,22.7
2025-03-03,Iran,Middle East,Middle,Very High,0.043,0.011,0.012,119.84,19.6
2025-03-10,Iran,Middle East,Middle,Very High,0.032,0.04,0.046,117.71,13.7
2025-03-17,Iran,Middle East,Middle,Very High,0.066,0.035,0.055,118.64,17.9
2025-03-24,Iran,Middle East,Middle,Very High,0.054,0.038,0.065,119.96,2.2
2025-03-31,Iran,Middle East,Middle,Very High,0.031,0.044,0.02,120.22,2.6
2025-04-07,Iran,Middle East,Middle,Very High,0.059,0.079,0.043,122.0,1.5
2025-04-14,Iran,Middle East,Middle,Very High,0.051,0.063,0.037,120.21,1.6
2025-04-21,Iran,Middle East,Middle,Very High,0.034,0.048,0.018,122.22,23.0
2025-04-28,Iran,Middle East,Middle,Very High,0.047,0.017,0.024,121.14,20.3
2025-05-05,Iran,Middle East,Middle,Very High,0.034,0.024,0.022,119.41,6.9
2025-05-12,Iran,Middle East,Middle,Very High,0.058,0.041,0.041,118.92,6.9
2025-05-19,Iran,Middle East,Middle,Very High,0.01,0.045,0.01,120.97,8.8
2025-05-26,Iran,Middle East,Middle,Very High,0.042,0.01,0.019,120.74,25.2
2025-06-02,Iran,Middle East,Middle,Very High,0.018,0.043,0.029,119.42,5.5
2025-06-09,Iran,Middle East,Middle,Very High,0.017,0.031,0.01,117.67,18.4
2025-06-16,Iran,Middle East,Middle,Very High,0.01,0.03,0.01,117.34,13.7
2025-06-23,Iran,Middle East,Middle,Very High,0.061,0.037,0.041,114.75,13.8
2025-06-30,Iran,Middle East,Middle,Very High,0.031,0.023,0.019,112.99,13.1
2025-07-07,Iran,Middle East,Middle,Very High,0.036,0.01,0.01,114.64,7.5
2025-07-14,Iran,Middle East,Middle,Very High,0.074,0.01,0.036,116.03,21.8
2025-07-21,Iran,Middle East,Middle,Very High,0.051,0.019,0.017,115.68,17.4
2025-07-28,Iran,Middle East,Middle,Very High,0.014,0.073,0.017,114.92,21.6
2025-08-04,Iran,Middle East,Middle,Very High,0.012,0.013,0.01,114.79,4.6
2025-08-11,Iran,Middle East,Middle,Very High,0.063,0.052,0.025,117.41,13.5
2025-08-18,Iran,Middle East,Middle,Very High,0.032,0.094,0.04,117.69,13.3
2025-08-25,Iran,Middle East,Middle,Very High,0.042,0.034,0.043,118.58,2.1
2025-09-01,Iran,Middle East,Middle,Very High,0.01,0.069,0.01,118.14,13.1
2025-09-08,Iran,Middle East,Middle,Very High,0.077,0.063,0.063,118.01,18.1
2025-09-15,Iran,Middle East,Middle,Very High,0.04,0.036,0.033,118.59,1.0
2025-09-22,Iran,Middle East,Middle,Very High,0.062,0.01,0.05,118.54,14.2
2025-09-29,Iran,Middle East,Middle,Very High,0.056,0.038,0.039,116.06,24.9
2025-10-06,Iran,Middle East,Middle,Very High,0.032,0.018,0.01,117.4,12.5
2025-10-13,Iran,Middle East,Middle,Very High,0.04,0.041,0.03,116.46,23.8
2025-10-20,Iran,Middle East,Middle,Very High,0.019,0.031,0.01,118.8,21.6
2025-10-27,Iran,Middle East,Middle,Very High,0.035,0.038,0.019,119.42,22.6
2025-11-03,Iran,Middle East,Middle,Very High,0.047,0.026,0.042,119.31,17.1
2025-11-10,Iran,Middle East,Middle,Very High,0.033,0.01,0.04,119.63,8.5
2025-11-17,Iran,Middle East,Middle,Very High,0.074,0.032,0.062,119.3,14.4
2025-11-24,Iran,Middle East,Middle,Very High,0.033,0.03,0.024,118.52,3.7
2025-12-01,Iran,Middle East,Middle,Very High,0.049,0.036,0.032,118.57,10.1
2025-12-08,Iran,Middle East,Middle,Very High,0.041,0.039,0.032,119.43,30.0
2025-12-15,Iran,Middle East,Middle,Very High,0.01,0.039,0.017,118.67,11.4
2025-12-22,Iran,Middle East,Middle,Very High,0.06,0.062,0.049,117.73,5.7
2025-12-29,Iran,Middle East,Middle,Very High,0.042,0.028,0.044,117.1,17.9
2026-01-05,Iran,Middle East,Middle,Very High,0.078,0.069,0.041,118.04,1.3
2026-01-12,Iran,Middle East,Middle,Very High,0.039,0.014,0.032,119.58,10.7
2026-01-19,Iran,Middle East,Middle,Very High,0.052,0.061,0.037,119.82,16.3
2026-01-26,Iran,Middle East,Middle,Very High,0.04,0.026,0.042,120.32,9.2
2026-02-02,Iran,Middle East,Middle,Very High,0.038,0.033,0.02,119.36,1.3
2026-02-09,Iran,Middle East,Middle,Very High,0.049,0.061,0.01,120.21,12.5
2026-02-16,Iran,Middle East,Middle,Very High,0.033,0.026,0.033,120.67,2.1
2026-02-23,Iran,Middle East,Middle,Very High,0.065,0.041,0.07,119.62,26.8
2026-03-02,Iran,Middle East,Middle,Very High,0.05,0.042,0.026,124.85,25.0
2026-03-09,Iran,Middle East,Middle,Very High,0.068,0.075,0.061,130.0,15.0
2026-03-16,Iran,Middle East,Middle,Very High,0.065,0.043,0.041,130.0,6.4
2026-03-23,Iran,Middle East,Middle,Very High,0.063,0.017,0.074,130.0,11.8
2026-03-30,Iran,Middle East,Middle,Very High,0.038,0.036,0.044,130.0,14.8
2026-04-06,Iran,Middle East,Middle,Very High,0.046,0.019,0.046,130.0,21.4
2020-01-06,Iraq,Middle East,Middle,Very High,0.086,0.087,0.059,65.75,1.4
2020-01-13,Iraq,Middle East,Middle,Very High,0.119,0.09,0.084,65.54,4.2
2020-01-20,Iraq,Middle East,Middle,Very High,0.114,0.093,0.107,66.51,12.7
2020-01-27,Iraq,Middle East,Middle,Very High,0.095,0.106,0.079,68.79,8.2
2020-02-03,Iraq,Middle East,Middle,Very High,0.079,0.063,0.025,68.44,6.2
2020-02-10,Iraq,Middle East,Middle,Very High,0.115,0.117,0.085,68.09,5.3
2020-02-17,Iraq,Middle East,Middle,Very High,0.085,0.101,0.074,70.46,0.9
2020-02-24,Iraq,Middle East,Middle,Very High,0.109,0.099,0.113,71.61,15.6
2020-03-02,Iraq,Middle East,Middle,Very High,0.121,0.101,0.07,70.53,7.8
2020-03-09,Iraq,Middle East,Middle,Very High,0.102,0.062,0.072,65.65,28.5
2020-03-16,Iraq,Middle East,Middle,Very High,0.093,0.074,0.065,61.32,2.1
2020-03-23,Iraq,Middle East,Middle,Very High,0.129,0.047,0.099,59.47,4.8
2020-03-30,Iraq,Middle East,Middle,Very High,0.093,0.084,0.055,57.74,4.5
2020-04-06,Iraq,Middle East,Middle,Very High,0.078,0.063,0.071,56.01,11.0
2020-04-13,Iraq,Middle East,Middle,Very High,0.098,0.058,0.087,53.79,29.6
2020-04-20,Iraq,Middle East,Middle,Very High,0.111,0.047,0.075,50.69,19.4
2020-04-27,Iraq,Middle East,Middle,Very High,0.036,0.09,0.01,47.97,4.4
2020-05-04,Iraq,Middle East,Middle,Very High,0.041,0.063,0.01,49.05,25.0
2020-05-11,Iraq,Middle East,Middle,Very High,0.063,0.09,0.065,50.77,16.4
2020-05-18,Iraq,Middle East,Middle,Very High,0.074,0.075,0.056,51.55,18.6
2020-05-25,Iraq,Middle East,Middle,Very High,0.104,0.068,0.086,52.63,20.0
2020-06-01,Iraq,Middle East,Middle,Very High,0.099,0.072,0.049,53.87,14.5
2020-06-08,Iraq,Middle East,Middle,Very High,0.084,0.073,0.076,55.28,4.4
2020-06-15,Iraq,Middle East,Middle,Very High,0.044,0.093,0.014,57.35,9.7
2020-06-22,Iraq,Middle East,Middle,Very High,0.105,0.057,0.079,58.25,6.3
2020-06-29,Iraq,Middle East,Middle,Very High,0.075,0.095,0.025,59.78,21.9
2020-07-06,Iraq,Middle East,Middle,Very High,0.071,0.037,0.047,61.46,24.4
2020-07-13,Iraq,Middle East,Middle,Very High,0.082,0.109,0.075,62.06,22.0
2020-07-20,Iraq,Middle East,Middle,Very High,0.095,0.107,0.086,63.77,3.1
2020-07-27,Iraq,Middle East,Middle,Very High,0.065,0.096,0.052,64.61,9.1
2020-08-03,Iraq,Middle East,Middle,Very High,0.093,0.107,0.049,65.24,20.0
2020-08-10,Iraq,Middle East,Middle,Very High,0.157,0.066,0.121,67.64,18.1
2020-08-17,Iraq,Middle East,Middle,Very High,0.098,0.095,0.053,70.07,22.4
2020-08-24,Iraq,Middle East,Middle,Very High,0.124,0.127,0.087,72.19,12.2
2020-08-31,Iraq,Middle East,Middle,Very High,0.099,0.102,0.096,73.3,22.0
2020-09-07,Iraq,Middle East,Middle,Very High,0.119,0.112,0.081,73.99,0.0
2020-09-14,Iraq,Middle East,Middle,Very High,0.109,0.09,0.07,75.86,8.1
2020-09-21,Iraq,Middle East,Middle,Very High,0.101,0.111,0.075,77.24,7.8
2020-09-28,Iraq,Middle East,Middle,Very High,0.121,0.097,0.058,77.99,22.8
2020-10-05,Iraq,Middle East,Middle,Very High,0.124,0.128,0.112,79.48,8.6
2020-10-12,Iraq,Middle East,Middle,Very High,0.14,0.126,0.125,80.04,13.3
2020-10-19,Iraq,Middle East,Middle,Very High,0.128,0.109,0.117,82.36,20.4
2020-10-26,Iraq,Middle East,Middle,Very High,0.116,0.089,0.089,83.38,28.4
2020-11-02,Iraq,Middle East,Middle,Very High,0.121,0.085,0.076,85.21,0.7
2020-11-09,Iraq,Middle East,Middle,Very High,0.125,0.117,0.097,86.33,0.6
2020-11-16,Iraq,Middle East,Middle,Very High,0.121,0.124,0.091,87.87,29.3
2020-11-23,Iraq,Middle East,Middle,Very High,0.174,0.15,0.124,89.46,1.2
2020-11-30,Iraq,Middle East,Middle,Very High,0.142,0.134,0.095,90.33,19.2
2020-12-07,Iraq,Middle East,Middle,Very High,0.136,0.117,0.105,92.77,4.9
2020-12-14,Iraq,Middle East,Middle,Very High,0.168,0.119,0.149,94.82,2.6
2020-12-21,Iraq,Middle East,Middle,Very High,0.139,0.125,0.086,97.2,1.2
2020-12-28,Iraq,Middle East,Middle,Very High,0.182,0.12,0.117,99.49,0.3
2021-01-04,Iraq,Middle East,Middle,Very High,0.182,0.151,0.125,100.68,10.2
2021-01-11,Iraq,Middle East,Middle,Very High,0.143,0.13,0.132,101.18,12.9
2021-01-18,Iraq,Middle East,Middle,Very High,0.184,0.144,0.143,101.34,22.5
2021-01-25,Iraq,Middle East,Middle,Very High,0.171,0.136,0.151,101.28,17.3
2021-02-01,Iraq,Middle East,Middle,Very High,0.131,0.132,0.117,99.81,16.6
2021-02-08,Iraq,Middle East,Middle,Very High,0.131,0.129,0.083,99.24,10.7
2021-02-15,Iraq,Middle East,Middle,Very High,0.18,0.118,0.135,98.99,3.0
2021-02-22,Iraq,Middle East,Middle,Very High,0.142,0.106,0.076,100.56,28.2
2021-03-01,Iraq,Middle East,Middle,Very High,0.154,0.153,0.108,101.27,20.6
2021-03-08,Iraq,Middle East,Middle,Very High,0.162,0.135,0.149,99.46,28.9
2021-03-15,Iraq,Middle East,Middle,Very High,0.147,0.134,0.106,100.15,15.6
2021-03-22,Iraq,Middle East,Middle,Very High,0.176,0.114,0.119,99.98,5.4
2021-03-29,Iraq,Middle East,Middle,Very High,0.134,0.116,0.108,99.47,26.9
2021-04-05,Iraq,Middle East,Middle,Very High,0.159,0.097,0.147,100.5,7.0
2021-04-12,Iraq,Middle East,Middle,Very High,0.153,0.145,0.125,102.04,10.3
2021-04-19,Iraq,Middle East,Middle,Very High,0.16,0.116,0.127,103.46,5.5
2021-04-26,Iraq,Middle East,Middle,Very High,0.176,0.182,0.126,102.75,20.9
2021-05-03,Iraq,Middle East,Middle,Very High,0.143,0.129,0.107,102.68,24.0
2021-05-10,Iraq,Middle East,Middle,Very High,0.186,0.159,0.145,103.38,11.9
2021-05-17,Iraq,Middle East,Middle,Very High,0.183,0.151,0.113,104.85,16.8
2021-05-24,Iraq,Middle East,Middle,Very High,0.175,0.111,0.132,104.57,22.9
2021-05-31,Iraq,Middle East,Middle,Very High,0.177,0.128,0.133,104.65,20.9
2021-06-07,Iraq,Middle East,Middle,Very High,0.13,0.117,0.103,103.62,24.6
2021-06-14,Iraq,Middle East,Middle,Very High,0.156,0.146,0.098,102.49,24.1
2021-06-21,Iraq,Middle East,Middle,Very High,0.183,0.165,0.105,103.76,4.0
2021-06-28,Iraq,Middle East,Middle,Very High,0.162,0.164,0.142,105.69,8.2
2021-07-05,Iraq,Middle East,Middle,Very High,0.187,0.151,0.147,105.91,15.5
2021-07-12,Iraq,Middle East,Middle,Very High,0.155,0.14,0.08,107.41,20.6
2021-07-19,Iraq,Middle East,Middle,Very High,0.146,0.141,0.103,108.14,16.0
2021-07-26,Iraq,Middle East,Middle,Very High,0.211,0.138,0.154,107.67,19.0
2021-08-02,Iraq,Middle East,Middle,Very High,0.147,0.161,0.087,108.4,28.7
2021-08-09,Iraq,Middle East,Middle,Very High,0.174,0.153,0.138,110.55,13.4
2021-08-16,Iraq,Middle East,Middle,Very High,0.16,0.15,0.128,110.81,6.5
2021-08-23,Iraq,Middle East,Middle,Very High,0.152,0.127,0.128,112.98,10.1
2021-08-30,Iraq,Middle East,Middle,Very High,0.155,0.154,0.097,110.14,13.9
2021-09-06,Iraq,Middle East,Middle,Very High,0.173,0.161,0.147,111.43,0.6
2021-09-13,Iraq,Middle East,Middle,Very High,0.177,0.157,0.118,111.83,22.3
2021-09-20,Iraq,Middle East,Middle,Very High,0.185,0.152,0.155,111.77,28.7
2021-09-27,Iraq,Middle East,Middle,Very High,0.131,0.175,0.086,112.18,0.0
2021-10-04,Iraq,Middle East,Middle,Very High,0.171,0.169,0.126,110.1,14.8
2021-10-11,Iraq,Middle East,Middle,Very High,0.154,0.132,0.084,110.13,26.7
2021-10-18,Iraq,Middle East,Middle,Very High,0.176,0.145,0.142,110.86,6.3
2021-10-25,Iraq,Middle East,Middle,Very High,0.181,0.206,0.13,112.93,2.6
2021-11-01,Iraq,Middle East,Middle,Very High,0.197,0.149,0.15,112.61,29.7
2021-11-08,Iraq,Middle East,Middle,Very High,0.164,0.11,0.127,111.94,17.5
2021-11-15,Iraq,Middle East,Middle,Very High,0.154,0.15,0.125,111.64,17.8
2021-11-22,Iraq,Middle East,Middle,Very High,0.153,0.125,0.125,113.04,14.1
2021-11-29,Iraq,Middle East,Middle,Very High,0.196,0.175,0.158,113.73,10.0
2021-12-06,Iraq,Middle East,Middle,Very High,0.15,0.19,0.105,113.4,17.4
2021-12-13,Iraq,Middle East,Middle,Very High,0.16,0.181,0.124,114.31,27.5
2021-12-20,Iraq,Middle East,Middle,Very High,0.165,0.137,0.118,114.73,6.0
2021-12-27,Iraq,Middle East,Middle,Very High,0.154,0.178,0.134,116.19,3.1
2022-01-03,Iraq,Middle East,Middle,Very High,0.152,0.143,0.133,115.65,17.8
2022-01-10,Iraq,Middle East,Middle,Very High,0.166,0.127,0.124,115.56,15.6
2022-01-17,Iraq,Middle East,Middle,Very High,0.173,0.11,0.129,115.39,6.2
2022-01-24,Iraq,Middle East,Middle,Very High,0.198,0.149,0.148,113.93,18.4
2022-01-31,Iraq,Middle East,Middle,Very High,0.186,0.141,0.157,114.59,6.2
2022-02-07,Iraq,Middle East,Middle,Very High,0.194,0.143,0.155,115.61,18.1
2022-02-14,Iraq,Middle East,Middle,Very High,0.193,0.149,0.137,118.14,13.0
2022-02-21,Iraq,Middle East,Middle,Very High,0.168,0.16,0.118,120.39,19.6
2022-02-28,Iraq,Middle East,Middle,Very High,0.197,0.189,0.145,122.06,8.9
2022-03-07,Iraq,Middle East,Middle,Very High,0.181,0.177,0.128,123.42,10.6
2022-03-14,Iraq,Middle East,Middle,Very High,0.248,0.166,0.185,125.43,3.6
2022-03-21,Iraq,Middle East,Middle,Very High,0.215,0.15,0.176,129.26,16.9
2022-03-28,Iraq,Middle East,Middle,Very High,0.253,0.127,0.206,130.0,13.9
2022-04-04,Iraq,Middle East,Middle,Very High,0.198,0.176,0.152,130.0,25.9
2022-04-11,Iraq,Middle East,Middle,Very High,0.216,0.172,0.166,130.0,25.9
2022-04-18,Iraq,Middle East,Middle,Very High,0.196,0.185,0.178,130.0,10.5
2022-04-25,Iraq,Middle East,Middle,Very High,0.169,0.152,0.104,130.0,12.7
2022-05-02,Iraq,Middle East,Middle,Very High,0.198,0.139,0.157,130.0,11.4
2022-05-09,Iraq,Middle East,Middle,Very High,0.227,0.179,0.165,130.0,15.3
2022-05-16,Iraq,Middle East,Middle,Very High,0.197,0.158,0.159,130.0,22.1
2022-05-23,Iraq,Middle East,Middle,Very High,0.183,0.169,0.135,130.0,19.0
2022-05-30,Iraq,Middle East,Middle,Very High,0.209,0.152,0.143,130.0,26.9
2022-06-06,Iraq,Middle East,Middle,Very High,0.184,0.18,0.133,129.44,9.1
2022-06-13,Iraq,Middle East,Middle,Very High,0.202,0.173,0.158,128.03,24.3
2022-06-20,Iraq,Middle East,Middle,Very High,0.219,0.189,0.17,126.78,28.1
2022-06-27,Iraq,Middle East,Middle,Very High,0.211,0.166,0.153,126.2,7.0
2022-07-04,Iraq,Middle East,Middle,Very High,0.218,0.156,0.172,125.28,2.3
2022-07-11,Iraq,Middle East,Middle,Very High,0.176,0.163,0.146,123.42,11.2
2022-07-18,Iraq,Middle East,Middle,Very High,0.168,0.159,0.114,122.56,15.4
2022-07-25,Iraq,Middle East,Middle,Very High,0.175,0.151,0.118,121.84,16.4
2022-08-01,Iraq,Middle East,Middle,Very High,0.194,0.155,0.162,120.61,8.3
2022-08-08,Iraq,Middle East,Middle,Very High,0.163,0.148,0.123,118.63,24.4
2022-08-15,Iraq,Middle East,Middle,Very High,0.187,0.146,0.127,117.77,18.6
2022-08-22,Iraq,Middle East,Middle,Very High,0.18,0.128,0.139,116.26,6.0
2022-08-29,Iraq,Middle East,Middle,Very High,0.133,0.152,0.106,114.62,6.2
2022-09-05,Iraq,Middle East,Middle,Very High,0.171,0.174,0.144,113.76,9.3
2022-09-12,Iraq,Middle East,Middle,Very High,0.182,0.136,0.138,112.17,7.0
2022-09-19,Iraq,Middle East,Middle,Very High,0.179,0.129,0.147,111.12,22.8
2022-09-26,Iraq,Middle East,Middle,Very High,0.154,0.137,0.12,109.67,15.8
2022-10-03,Iraq,Middle East,Middle,Very High,0.144,0.167,0.121,108.22,10.5
2022-10-10,Iraq,Middle East,Middle,Very High,0.146,0.15,0.086,106.91,18.6
2022-10-17,Iraq,Middle East,Middle,Very High,0.175,0.129,0.152,106.28,13.5
2022-10-24,Iraq,Middle East,Middle,Very High,0.165,0.094,0.113,104.52,20.7
2022-10-31,Iraq,Middle East,Middle,Very High,0.126,0.166,0.117,103.54,13.7
2022-11-07,Iraq,Middle East,Middle,Very High,0.167,0.116,0.122,102.76,27.0
2022-11-14,Iraq,Middle East,Middle,Very High,0.147,0.167,0.118,102.2,10.2
2022-11-21,Iraq,Middle East,Middle,Very High,0.137,0.139,0.119,100.82,6.8
2022-11-28,Iraq,Middle East,Middle,Very High,0.182,0.114,0.126,99.3,13.1
2022-12-05,Iraq,Middle East,Middle,Very High,0.136,0.135,0.097,98.77,8.0
2022-12-12,Iraq,Middle East,Middle,Very High,0.104,0.109,0.065,97.51,28.5
2022-12-19,Iraq,Middle East,Middle,Very High,0.132,0.11,0.09,96.67,7.5
2022-12-26,Iraq,Middle East,Middle,Very High,0.126,0.149,0.09,95.2,3.5
2023-01-02,Iraq,Middle East,Middle,Very High,0.124,0.147,0.089,95.59,11.2
2023-01-09,Iraq,Middle East,Middle,Very High,0.179,0.129,0.125,96.4,6.4
2023-01-16,Iraq,Middle East,Middle,Very High,0.148,0.128,0.113,95.02,22.8
2023-01-23,Iraq,Middle East,Middle,Very High,0.107,0.141,0.096,95.95,19.3
2023-01-30,Iraq,Middle East,Middle,Very High,0.173,0.093,0.13,95.71,13.1
