Date,Open,High,Low,Close,Volume
08-01-19,1280.5,1283.199951,1278.199951,1283.199951,54
09-01-19,1279.400024,1289.300049,1279.199951,1289.300049,102
10-01-19,1284.699951,1284.699951,1284.699951,1284.699951,0
11-01-19,1291.199951,1291.199951,1286.300049,1287.099976,11
14-01-19,1292.400024,1293.900024,1289.099976,1289.099976,7
15-01-19,1290.099976,1292.699951,1286.199951,1286.199951,3
16-01-19,1291.599976,1291.599976,1291.599976,1291.599976,2
17-01-19,1291.599976,1292.699951,1288.5,1291,10
18-01-19,1281.300049,1281.300049,1281.300049,1281.300049,3
22-01-19,1282.5,1283.300049,1282.5,1282.5,7
23-01-19,1281.699951,1283.900024,1278.699951,1283.099976,14
24-01-19,1279.099976,1279.099976,1278.5,1279.099976,1
25-01-19,1297.400024,1297.400024,1297.400024,1297.400024,0
28-01-19,1300.800049,1307.099976,1298.400024,1302.400024,54
29-01-19,1308.199951,1308.199951,1308.199951,1308.199951,213607
30-01-19,1310.400024,1323.400024,1308.099976,1309.900024,54958
31-01-19,1320,1325.400024,1316.699951,1319.699951,1970
01-02-19,1320.300049,1320.699951,1315.400024,1316.900024,878
04-02-19,1318.099976,1318.099976,1308.300049,1314.300049,675
05-02-19,1311.099976,1315.099976,1311,1314.199951,362
06-02-19,1312.5,1313.5,1305,1309.5,358
07-02-19,1302.900024,1310.400024,1302.199951,1309.400024,203
08-02-19,1309.5,1314,1307.800049,1313.699951,122
11-02-19,1313.400024,1313.400024,1304.699951,1307,119
12-02-19,1310,1312,1307.599976,1309.199951,109
13-02-19,1311.599976,1316,1308.099976,1310.800049,143
14-02-19,1305,1311.800049,1301.599976,1309.800049,858
15-02-19,1313.599976,1318.800049,1313.599976,1318.099976,190
19-02-19,1320.900024,1340.099976,1320.5,1340.099976,390
20-02-19,1342.199951,1344,1338,1343.300049,581
21-02-19,1331.300049,1334.900024,1320.900024,1323.5,414
22-02-19,1324.199951,1331.300049,1321,1329.199951,718
25-02-19,1329.199951,1331.599976,1325.599976,1325.900024,185
26-02-19,1323.300049,1325.5,1323.300049,1325.099976,939
27-02-19,1327.699951,1327.900024,1316.5,1317.699951,604
28-02-19,1321.099976,1323.699951,1311.5,1312.800049,141
01-03-19,1312.199951,1312.199951,1288.900024,1296.400024,110
04-03-19,1285.5,1287,1281.900024,1284.800049,28
05-03-19,1287,1287,1282,1282,114
06-03-19,1287.099976,1287.099976,1282.599976,1284.900024,14
07-03-19,1281,1284.599976,1281,1283.800049,11
08-03-19,1292.099976,1297.400024,1291.599976,1297,10
11-03-19,1291,1291,1288.800049,1288.800049,9
12-03-19,1294.699951,1296.300049,1294.699951,1296.300049,1
13-03-19,1307.5,1307.5,1307.5,1307.5,0
14-03-19,1293.400024,1293.400024,1293.400024,1293.400024,1
15-03-19,1300.900024,1304.699951,1300.5,1301.800049,26
18-03-19,1297.300049,1302.199951,1297.300049,1300.300049,8
19-03-19,1306.900024,1306.900024,1304.800049,1305,20
20-03-19,1300.699951,1300.699951,1300.5,1300.5,2
21-03-19,1306.099976,1306.099976,1306.099976,1306.099976,0
22-03-19,1311.599976,1311.599976,1311.599976,1311.599976,0
25-03-19,1320.699951,1322.900024,1320.699951,1321.900024,19
26-03-19,1315.599976,1315.599976,1314.300049,1314.300049,1
27-03-19,1309.900024,1309.900024,1309.900024,1309.900024,206263
28-03-19,1308.400024,1311.099976,1287.699951,1289.800049,87798
29-03-19,1289.599976,1298.5,1286.099976,1293,1265
01-04-19,1291.800049,1295.900024,1285.699951,1288.400024,675
02-04-19,1286.300049,1290.900024,1284.5,1290,525
03-04-19,1291.400024,1293.099976,1287.5,1289.900024,172
04-04-19,1290.599976,1292.599976,1279.5,1289,269
05-04-19,1292,1292,1283.599976,1290.400024,181
08-04-19,1292.199951,1302.099976,1291.800049,1297.099976,63
09-04-19,1298.5,1304.900024,1298.5,1303.5,30
10-04-19,1304,1309.099976,1301.5,1309.099976,66
11-04-19,1307,1307.099976,1288.599976,1288.599976,420
12-04-19,1293.400024,1293.400024,1289.199951,1290.599976,607
15-04-19,1284.800049,1287.300049,1282.300049,1286.800049,523
16-04-19,1285.199951,1285.199951,1272.199951,1272.599976,643
17-04-19,1273.5,1273.5,1271.599976,1272.199951,308
18-04-19,1270.800049,1273.599976,1270.099976,1271.900024,27
22-04-19,1273.5,1273.5,1273.5,1273.5,147
23-04-19,1266.400024,1269.800049,1266,1269.300049,206
24-04-19,1268.400024,1275.5,1267.800049,1275.5,518
25-04-19,1280.599976,1280.800049,1275.800049,1275.800049,95
26-04-19,1284.900024,1284.900024,1284.900024,1284.900024,804
29-04-19,1284.800049,1284.900024,1277.099976,1278.599976,568
30-04-19,1281.699951,1283.300049,1280.800049,1282.800049,114
01-05-19,1278.699951,1283.300049,1278.699951,1281.400024,70
02-05-19,1269.199951,1270.800049,1266.599976,1269.699951,63
03-05-19,1270.099976,1279.199951,1270.099976,1279.199951,15
06-05-19,1282.199951,1282.199951,1280.300049,1281.699951,12
07-05-19,1280.5,1283.5,1280.5,1283.5,8
08-05-19,1279.400024,1279.400024,1279.400024,1279.400024,5
09-05-19,1278.900024,1285,1278.800049,1283.5,38
10-05-19,1285.400024,1286.5,1283.300049,1285.699951,6
13-05-19,1286.699951,1300.099976,1281.800049,1300.099976,56
14-05-19,1297.800049,1297.800049,1294.699951,1294.699951,6
15-05-19,1296.900024,1296.900024,1296,1296.300049,55
16-05-19,1285.199951,1285.400024,1285,1285,3
17-05-19,1280,1280,1274.5,1274.5,1
20-05-19,1276.099976,1276.099976,1276.099976,1276.099976,20
21-05-19,1272,1272,1272,1272,0
22-05-19,1273.599976,1273.599976,1273.599976,1273.599976,0
23-05-19,1284.800049,1284.800049,1284.800049,1284.800049,0
24-05-19,1283,1283,1283,1283,9
28-05-19,1276.5,1276.5,1276.5,1276.5,0
29-05-19,1280.599976,1280.599976,1280.599976,1280.599976,189694
30-05-19,1279.400024,1288.300049,1273.900024,1287.099976,55573
31-05-19,1287.699951,1306.400024,1287.5,1305.800049,2814
03-06-19,1307,1327.800049,1307,1322.699951,812
04-06-19,1324.300049,1328.599976,1320.800049,1323.400024,302
05-06-19,1328.900024,1343.300049,1326.300049,1328.300049,622
06-06-19,1330.800049,1338.699951,1326.199951,1337.599976,161
07-06-19,1333.099976,1347.699951,1329.800049,1341.199951,240
10-06-19,1335.800049,1336.5,1324.099976,1324.699951,268
11-06-19,1328.400024,1328.400024,1319.099976,1326.400024,201
12-06-19,1326.900024,1334.5,1326.900024,1331.900024,139
13-06-19,1331.599976,1341.099976,1331.599976,1339.199951,157
14-06-19,1345.400024,1355.400024,1339.300049,1340.099976,914
17-06-19,1339,1340.300049,1335,1338.699951,76
18-06-19,1349.300049,1349.300049,1341.599976,1346.599976,29
19-06-19,1344,1344.599976,1344,1344.599976,129
20-06-19,1381.5,1392.900024,1379.5,1392.900024,76
21-06-19,1406,1406,1390.300049,1396.199951,35
24-06-19,1406,1420.599976,1402.099976,1414.300049,125
25-06-19,1418.099976,1433.300049,1414.900024,1414.900024,105
26-06-19,1407.199951,1413.300049,1405.800049,1411.599976,1333
27-06-19,1407,1410.800049,1399.800049,1408.400024,437
28-06-19,1408.300049,1422,1408.300049,1409.699951,356
01-07-19,1386.599976,1395.800049,1382.800049,1385.599976,214
02-07-19,1391.099976,1418.400024,1390.800049,1404.599976,38
03-07-19,1431,1434,1413.099976,1417.699951,46
05-07-19,1418.300049,1418.300049,1390.199951,1396.699951,20
08-07-19,1395.900024,1397,1393.599976,1397,14
09-07-19,1394.5,1397.5,1386.199951,1397.5,53
10-07-19,1409.900024,1410.099976,1409.900024,1410.099976,50
11-07-19,1424,1424,1404.300049,1404.300049,6
12-07-19,1405.599976,1410.099976,1405.599976,1409.900024,8
15-07-19,1414.400024,1415,1411.400024,1411.400024,25
16-07-19,1413.599976,1413.699951,1405,1409.199951,13
17-07-19,1404.599976,1421.300049,1404.599976,1421.300049,6
18-07-19,1422.300049,1444.199951,1419.5,1426.099976,66
19-07-19,1440.5,1442,1425.099976,1425.099976,22
22-07-19,1425.300049,1425.300049,1424,1425.300049,1
23-07-19,1418.599976,1421.300049,1416.300049,1420.099976,5
24-07-19,1422.800049,1422.800049,1422.800049,1422.800049,20
25-07-19,1413.900024,1413.900024,1413.900024,1413.900024,4
26-07-19,1422.800049,1423,1418.5,1418.5,5
29-07-19,1419.599976,1419.599976,1419.599976,1419.599976,224267
30-07-19,1426.300049,1433.900024,1422.099976,1429.699951,73874
31-07-19,1431.300049,1435.800049,1411.199951,1426.099976,3294
01-08-19,1411.300049,1445.199951,1400.900024,1420.900024,2431
02-08-19,1448,1448,1432.300049,1445.599976,1873
05-08-19,1440.400024,1469.699951,1440.400024,1464.599976,1008
06-08-19,1469.699951,1475,1457.699951,1472.400024,460
07-08-19,1473.5,1509.900024,1473.199951,1507.300049,824
08-08-19,1498.400024,1508.5,1492,1497.699951,367
09-08-19,1506.199951,1507.5,1495.599976,1496.599976,74
12-08-19,1496,1514.900024,1488.099976,1505.300049,257
13-08-19,1510.400024,1531.400024,1483.699951,1502.199951,672
14-08-19,1500,1520.5,1497,1515.900024,328
15-08-19,1519.800049,1522.699951,1510.599976,1519.599976,87
16-08-19,1524.599976,1524.599976,1504.699951,1512.5,1815
19-08-19,1507.199951,1507.599976,1492.900024,1500.400024,205
20-08-19,1497.5,1506.099976,1497.5,1504.599976,486
21-08-19,1504.900024,1505,1498.800049,1504.599976,350
22-08-19,1495.099976,1497.300049,1493.800049,1497.300049,686
23-08-19,1493.5,1527.599976,1493.5,1526.599976,983
26-08-19,1543.199951,1543.300049,1524.300049,1526.300049,334
27-08-19,1530.5,1542.099976,1528.5,1541,166
28-08-19,1538.099976,1538.099976,1537.800049,1537.800049,2756
29-08-19,1537.5,1549.300049,1519.599976,1526.5,704
30-08-19,1524.599976,1530.400024,1516.699951,1519.099976,276
03-09-19,1522.900024,1547.300049,1521,1545.900024,139
04-09-19,1549,1553.199951,1534.800049,1550.300049,46
05-09-19,1551,1551.099976,1511.099976,1515.400024,125
06-09-19,1517.300049,1526,1504.5,1506.199951,54
09-09-19,1509,1513,1498,1502.199951,69
10-09-19,1498.5,1498.5,1486.900024,1490.300049,23
11-09-19,1491.699951,1496.599976,1490.199951,1494.400024,8
12-09-19,1499.5,1515.400024,1498.699951,1498.699951,27
13-09-19,1490.900024,1490.900024,1486.900024,1490.900024,1
16-09-19,1506.599976,1506.800049,1496.900024,1503.099976,21
17-09-19,1497.900024,1505.099976,1497.900024,1505.099976,3
18-09-19,1508.900024,1509.400024,1489.300049,1507.5,8
19-09-19,1496.099976,1502.400024,1496.099976,1498.400024,10
20-09-19,1503,1507.300049,1503,1507.300049,2
23-09-19,1515.5,1523.699951,1515.5,1523.699951,5
24-09-19,1515.099976,1533,1515.099976,1532.099976,25
25-09-19,1527.599976,1527.900024,1504.599976,1504.599976,25
26-09-19,1507.5,1507.5,1507.5,1507.5,8178
27-09-19,1504.199951,1506.099976,1485.599976,1499.099976,7827
30-09-19,1495.900024,1495.900024,1463.5,1465.699951,1078
01-10-19,1468.699951,1485.5,1458.300049,1482,219
02-10-19,1476.599976,1503.699951,1474.099976,1501,205
03-10-19,1497.400024,1518.199951,1496.599976,1507.099976,1213
04-10-19,1505.599976,1508.699951,1497.099976,1506.199951,233
07-10-19,1504.800049,1505.800049,1489.099976,1497.699951,121
08-10-19,1489.400024,1506.300049,1489.300049,1497.199951,46
09-10-19,1507.699951,1507.699951,1498.400024,1506.099976,120
10-10-19,1511.199951,1511.199951,1490.599976,1494.800049,78
11-10-19,1491.900024,1494.900024,1476.900024,1482.699951,57
14-10-19,1484.400024,1493.5,1481.300049,1491.699951,400
15-10-19,1488.900024,1495.400024,1476.599976,1477.599976,367
16-10-19,1482,1488,1480,1488,383
17-10-19,1486.199951,1493.199951,1485.800049,1492.300049,271
18-10-19,1487.300049,1489.099976,1486.599976,1488.199951,82
21-10-19,1489.900024,1489.900024,1481.5,1482.400024,72
22-10-19,1483.400024,1483.5,1481.699951,1481.699951,99
23-10-19,1486.400024,1490.300049,1486.400024,1489.900024,67
24-10-19,1490.5,1501.199951,1485.900024,1498.900024,115
25-10-19,1501.400024,1514.300049,1499,1499.5,93
28-10-19,1504.099976,1504.099976,1490,1490,37
29-10-19,1485.900024,1487,1485.900024,1487,425
30-10-19,1487.199951,1495.400024,1481,1493.199951,320
31-10-19,1496.099976,1513.099976,1496.099976,1511.400024,210
01-11-19,1511,1511.599976,1503,1508,235
04-11-19,1511.599976,1511.599976,1508,1508,101
05-11-19,1507.099976,1507.099976,1480.800049,1480.800049,31
06-11-19,1483.199951,1491,1483.199951,1490.199951,567
07-11-19,1489.099976,1489.099976,1464.199951,1464.199951,581
08-11-19,1469.099976,1469.099976,1461.300049,1461.300049,21
11-11-19,1461,1461,1449.300049,1455.5,22
12-11-19,1454.900024,1454.900024,1447.099976,1452.099976,6
13-11-19,1456.800049,1463.300049,1456.800049,1461.699951,56
14-11-19,1463.800049,1471.800049,1463.699951,1471.800049,83
15-11-19,1469.099976,1469.099976,1467.300049,1467.300049,13
18-11-19,1472,1472,1469.699951,1470.900024,141
19-11-19,1467.699951,1474.300049,1467.699951,1473.300049,18
20-11-19,1472.599976,1474.5,1467.300049,1473.300049,31
21-11-19,1463.099976,1463.099976,1463.099976,1463.099976,16
22-11-19,1468.599976,1468.599976,1463.099976,1463.099976,19
25-11-19,1457.099976,1457.099976,1455.5,1456.599976,14
26-11-19,1459.800049,1459.800049,1459.800049,1459.800049,346362
27-11-19,1461.099976,1461.900024,1452,1453.400024,88364
29-11-19,1453.599976,1465.599976,1452.099976,1465.599976,7020
02-12-19,1462.800049,1464.400024,1453.300049,1462.300049,2172
03-12-19,1461.599976,1480.400024,1459.5,1478.199951,1460
04-12-19,1477.5,1483.400024,1471.199951,1474,613
05-12-19,1474.699951,1478,1472.300049,1476.900024,907
06-12-19,1475,1476,1458.199951,1459.099976,899
09-12-19,1458.800049,1464.199951,1458.599976,1459.300049,1461
10-12-19,1460.699951,1467.199951,1460.699951,1462.599976,367
11-12-19,1463.099976,1475.400024,1463.099976,1469.400024,393
12-12-19,1475.099976,1483.900024,1463.699951,1466.699951,955
13-12-19,1463.099976,1475.900024,1463.099976,1475.599976,468
16-12-19,1473.800049,1475.300049,1473.800049,1475,99
17-12-19,1474.099976,1476.900024,1474,1474.599976,410
18-12-19,1472.599976,1472.599976,1472.599976,1472.599976,250
19-12-19,1475.900024,1478.900024,1473.300049,1478.199951,319
20-12-19,1476.699951,1478.099976,1474.699951,1474.699951,118
23-12-19,1482.300049,1482.5,1479.900024,1482.5,391
24-12-19,1488.699951,1499.099976,1488.699951,1499.099976,52
26-12-19,1505.199951,1512.300049,1505,1509.300049,126
27-12-19,1513.800049,1513.800049,1513.800049,1513.800049,839
30-12-19,1512.599976,1515.099976,1510,1514.5,446
31-12-19,1513.800049,1523.400024,1513.800049,1519.5,301
02-01-20,1518.099976,1528.699951,1518,1524.5,214
03-01-20,1530.099976,1552.699951,1530.099976,1549.199951,107
06-01-20,1580,1580,1560.400024,1566.199951,416
07-01-20,1558.300049,1576.300049,1558.300049,1571.800049,47
08-01-20,1579.699951,1604.199951,1552.300049,1557.400024,236
09-01-20,1555.699951,1555.699951,1543.300049,1551.699951,54
10-01-20,1551.199951,1558.800049,1545.400024,1557.5,16
13-01-20,1557.400024,1558,1548.400024,1548.400024,48
14-01-20,1546.699951,1546.699951,1534.900024,1542.400024,32
15-01-20,1548,1553.900024,1545.599976,1552.099976,11
16-01-20,1555.699951,1556.099976,1548.5,1549,98
17-01-20,1554.099976,1558.800049,1553.599976,1558.800049,108
21-01-20,1559.300049,1566.199951,1551,1556.400024,45
22-01-20,1549.800049,1557.099976,1549.800049,1555.300049,42
23-01-20,1553.099976,1564.599976,1552.199951,1564.599976,15
24-01-20,1556.300049,1571.099976,1556.300049,1571.099976,43
27-01-20,1584.300049,1584.5,1576.800049,1576.800049,22
28-01-20,1576.400024,1576.400024,1569.199951,1569.199951,3
29-01-20,1569.800049,1569.800049,1569.800049,1569.800049,251274
30-01-20,1576.800049,1585,1571.400024,1583.5,62336
31-01-20,1573.400024,1589,1570,1582.900024,1095
03-02-20,1592.900024,1593.300049,1568.199951,1577.199951,1062
04-02-20,1577.699951,1577.699951,1547.800049,1550.400024,978
05-02-20,1553.199951,1560.699951,1547.699951,1557.800049,1305
06-02-20,1553.599976,1565.599976,1551.599976,1565.099976,110
07-02-20,1564.900024,1571.900024,1560.5,1568.599976,431
10-02-20,1569.300049,1574.699951,1568.599976,1574.699951,128
11-02-20,1570.900024,1571.099976,1561.900024,1565.599976,440
12-02-20,1565.199951,1568.699951,1561,1567.400024,36
13-02-20,1570.199951,1575.099976,1570.199951,1575.099976,74
14-02-20,1575.800049,1582.699951,1574.800049,1582.699951,68
18-02-20,1579.800049,1604.300049,1579.800049,1600,310
19-02-20,1600.599976,1610.5,1599.699951,1607.5,542
20-02-20,1606.5,1621,1603,1616.599976,117
21-02-20,1619.300049,1645,1619.300049,1644.599976,186
24-02-20,1657,1686.599976,1650,1672.400024,435
25-02-20,1645.099976,1653.699951,1632.300049,1646.900024,409
26-02-20,1644,1648.099976,1636.400024,1640,1990
27-02-20,1641.099976,1658,1638.5,1640,707
28-02-20,1640.300049,1642.5,1564.099976,1564.099976,289
02-03-20,1583.900024,1608.300049,1574.300049,1592.300049,537
03-03-20,1594.5,1645.300049,1594,1642.099976,610
04-03-20,1645.400024,1645.900024,1631.300049,1641.099976,83
05-03-20,1637.300049,1672.900024,1637.199951,1666.400024,154
06-03-20,1670.800049,1686.199951,1647.199951,1670.800049,175
09-03-20,1696.099976,1701.599976,1657.699951,1674.5,161
10-03-20,1671.599976,1674.599976,1643,1659.099976,48
11-03-20,1656.599976,1666.5,1635,1641.400024,47
12-03-20,1637,1647.5,1566.400024,1589.300049,256
13-03-20,1574.900024,1589.800049,1513.800049,1515.699951,89
16-03-20,1569.099976,1569.099976,1452.099976,1485.900024,193
17-03-20,1469.300049,1537.699951,1469.300049,1524.900024,122
18-03-20,1537.5,1542,1477.300049,1477.300049,333
19-03-20,1481.5,1491.599976,1471,1478.599976,262
20-03-20,1483.5,1484,1483.5,1484,14
23-03-20,1505.300049,1567,1490.199951,1567,51
24-03-20,1592.699951,1685.5,1592.699951,1660.199951,442
25-03-20,1676.5,1676.5,1631.099976,1632.300049,476
26-03-20,1660.5,1660.5,1650.099976,1650.099976,3
27-03-20,1623.900024,1623.900024,1623.900024,1623.900024,100638
30-03-20,1641.199951,1652.800049,1607.199951,1622,16389
31-03-20,1618.699951,1621,1576,1583.400024,2874
01-04-20,1570,1600,1570,1578.199951,2158
02-04-20,1590.900024,1631.199951,1586,1625.699951,1294
03-04-20,1624.5,1636,1619.800049,1633.699951,643
06-04-20,1629.099976,1696.699951,1625.900024,1677,1063
07-04-20,1695.699951,1724.400024,1658,1664.800049,1144
08-04-20,1669.699951,1677,1662.5,1665.400024,747
09-04-20,1662.699951,1736.199951,1662.699951,1736.199951,825
13-04-20,1722,1756.800049,1710.699951,1744.800049,696
14-04-20,1756.800049,1775,1739.5,1756.699951,675
15-04-20,1739.400024,1744.900024,1722.699951,1727.199951,642
16-04-20,1731,1750.599976,1715,1720.400024,162
17-04-20,1715.699951,1725,1684.900024,1689.199951,223
20-04-20,1686,1701.599976,1680,1701.599976,106
21-04-20,1697,1707.099976,1659.900024,1678.199951,666
22-04-20,1696,1728.699951,1684.800049,1728.699951,453
23-04-20,1734,1745.099976,1733.300049,1733.300049,482
24-04-20,1744,1744,1714.5,1723.5,221
27-04-20,1731.900024,1731.900024,1711.900024,1711.900024,169
28-04-20,1716.599976,1716.599976,1707.099976,1710.5,1255
29-04-20,1710,1713.5,1702,1703.400024,373
30-04-20,1719.300049,1719.300049,1680.800049,1684.199951,327
01-05-20,1686.599976,1701.5,1670.5,1694.5,337
04-05-20,1702.599976,1709,1699.599976,1706.900024,320
05-05-20,1701.5,1704.400024,1697.199951,1704.400024,82
06-05-20,1704,1704,1684.199951,1684.199951,469
07-05-20,1686.199951,1721.800049,1685.599976,1721.800049,853
08-05-20,1726.199951,1728.900024,1703.800049,1709.900024,330
11-05-20,1702.300049,1704.5,1690.199951,1695.300049,749
12-05-20,1699.300049,1713.099976,1699.300049,1704.400024,324
13-05-20,1702,1721.300049,1701.900024,1713.900024,431
14-05-20,1724.300049,1743.099976,1720.5,1738.099976,672
15-05-20,1739.699951,1753.400024,1739.699951,1753.400024,719
18-05-20,1755.699951,1770.5,1731.800049,1731.800049,229
19-05-20,1744.199951,1749.5,1744.199951,1744.199951,167
20-05-20,1751.599976,1752.099976,1745.599976,1750.599976,16
21-05-20,1746.800049,1746.800049,1720.5,1720.5,528
22-05-20,1726.599976,1734.599976,1726.599976,1734.599976,6
26-05-20,1726.400024,1726.400024,1704.800049,1704.800049,39
27-05-20,1685.599976,1710.300049,1685.599976,1710.300049,137416
28-05-20,1709.300049,1727.800049,1705,1713.300049,23355
29-05-20,1718.800049,1738.300049,1715.099976,1736.900024,1526
01-06-20,1740.400024,1747,1727.099976,1737.800049,871
02-06-20,1743,1745.5,1721.800049,1725.199951,741
03-06-20,1726.300049,1726.300049,1684.5,1697.800049,2755
04-06-20,1694.5,1718.900024,1694.5,1718.900024,807
05-06-20,1711.800049,1711.800049,1668.599976,1676.199951,1502
08-06-20,1679.099976,1699.400024,1675.900024,1698.300049,587
09-06-20,1694.599976,1720.900024,1692,1714.699951,690
10-06-20,1716.099976,1740.800049,1711.900024,1713.300049,718
11-06-20,1737.199951,1744.099976,1720,1732,347
12-06-20,1724.900024,1743,1724.900024,1729.300049,318
15-06-20,1730,1730,1703.300049,1720.300049,188
16-06-20,1726.300049,1729.599976,1722.400024,1729.599976,22
17-06-20,1714.699951,1729.199951,1714.699951,1729.199951,51
18-06-20,1730.5,1734.099976,1717.300049,1724.800049,110
19-06-20,1723.699951,1750.699951,1723.5,1745.900024,1329
22-06-20,1755.199951,1767.599976,1750.5,1756.699951,1356
23-06-20,1755.400024,1776.300049,1754.199951,1772.099976,666
24-06-20,1778.300049,1783.099976,1764.5,1765.800049,961
25-06-20,1761.699951,1764.800049,1759.800049,1762.099976,207
26-06-20,1766,1772.5,1764.699951,1772.5,640
29-06-20,1779.800049,1780.199951,1774.300049,1774.800049,584
30-06-20,1777.300049,1793.199951,1774.400024,1793,986
01-07-20,1793.599976,1798,1765.800049,1773.199951,331
02-07-20,1773.400024,1784,1768.699951,1784,215
06-07-20,1788.199951,1790.099976,1788.199951,1788.5,172
07-07-20,1789.300049,1804.199951,1783.300049,1804.199951,751
08-07-20,1801.5,1817.900024,1801.5,1815.5,209
09-07-20,1816.099976,1819.800049,1799.199951,1799.199951,396
10-07-20,1805.5,1805.5,1797.699951,1798.199951,236
13-07-20,1805,1811,1805,1811,164
14-07-20,1791,1811.5,1791,1810.599976,339
15-07-20,1806.099976,1813.5,1806.099976,1811.400024,167
16-07-20,1810.900024,1810.900024,1794.300049,1798.699951,146
17-07-20,1798.5,1810.099976,1798.5,1808.300049,24
20-07-20,1807,1817.300049,1807,1815.900024,89
21-07-20,1822,1842.400024,1822,1842.400024,117
22-07-20,1858.099976,1867,1854.699951,1864.099976,213
23-07-20,1868.699951,1890.300049,1868.5,1889.099976,133
24-07-20,1884.300049,1897.300049,1884.300049,1897.300049,474
27-07-20,1901.699951,1938,1901.5,1931,364
28-07-20,1931.5,1944.699951,1928.599976,1944.699951,825
29-07-20,1953.199951,1953.5,1952.599976,1953.5,209835
30-07-20,1963.400024,1965.099976,1930,1942.300049,28853
31-07-20,1948.599976,1981.099976,1948,1962.800049,2914
03-08-20,1984.300049,1984.300049,1955.5,1966,683
04-08-20,1971,2016.199951,1968.800049,2001.199951,2010
05-08-20,2024,2050.199951,2011,2031.099976,1422
06-08-20,2045.5,2063,2040,2051.5,294
07-08-20,2040.099976,2055,2009.599976,2010.099976,808
10-08-20,2026.400024,2043.800049,2017.5,2024.400024,233
11-08-20,2012.400024,2016,1904,1932.599976,971
12-08-20,1923,1946.599976,1871.599976,1934.900024,404
13-08-20,1921.5,1957.400024,1916.900024,1956.699951,71
14-08-20,1938.699951,1947.400024,1937,1937,201
17-08-20,1949.599976,1985,1949.599976,1985,97
18-08-20,2001.099976,2002.800049,1972.099976,1999.400024,92
19-08-20,1980,1980,1938.699951,1958.699951,347
20-08-20,1941.199951,1948.300049,1922.300049,1933.800049,106
21-08-20,1941,1945,1908.900024,1934.599976,184
24-08-20,1930.199951,1940,1922.199951,1927.699951,85
25-08-20,1927.5,1928.5,1911.800049,1911.800049,176
26-08-20,1909.699951,1950.800049,1909.699951,1940.699951,287
27-08-20,1948.900024,1972.5,1921.599976,1921.599976,2303
28-08-20,1927.099976,1971.300049,1922.5,1964.599976,778
31-08-20,1970,1971.300049,1953.300049,1967.599976,158
01-09-20,1961.699951,1986.300049,1961.699951,1968.199951,186
02-09-20,1967.300049,1967.300049,1934.400024,1934.400024,71
03-09-20,1937.099976,1938.800049,1923,1927.599976,179
04-09-20,1927.900024,1939.699951,1917.699951,1923.900024,607
08-09-20,1930.900024,1937.900024,1903.099976,1933,271
09-09-20,1926.900024,1946.199951,1924.599976,1944.699951,219
10-09-20,1944.099976,1962.699951,1944.099976,1954.199951,722
11-09-20,1944,1949.5,1937.800049,1937.800049,73
14-09-20,1946.300049,1953.099976,1943,1953.099976,55
15-09-20,1955.800049,1968.5,1955.800049,1956.300049,74
16-09-20,1961.300049,1961.400024,1956.699951,1960.199951,124
17-09-20,1939,1946,1933.699951,1940,67
18-09-20,1950.5,1952.099976,1949,1952.099976,38
21-09-20,1946.199951,1946.199951,1883.400024,1901.199951,52
22-09-20,1913.099976,1913.099976,1898.599976,1898.599976,331
23-09-20,1875.5,1875.5,1859.900024,1859.900024,5
24-09-20,1851.5,1868.300049,1851.5,1868.300049,365
25-09-20,1856.300049,1857.699951,1856.300049,1857.699951,4
28-09-20,1872.800049,1872.800049,1872.800049,1872.800049,10455
29-09-20,1876.5,1895.400024,1872.400024,1894.300049,3283
30-09-20,1893,1899.699951,1879.800049,1887.5,600
01-10-20,1884.099976,1909.599976,1882.5,1908.400024,730
02-10-20,1893.900024,1913,1893.900024,1900.199951,530
05-10-20,1898.900024,1915.599976,1884.699951,1912.5,1360
06-10-20,1906.599976,1918,1874.400024,1901.099976,968
07-10-20,1874.099976,1889.800049,1873.099976,1883.599976,50
08-10-20,1893,1893,1882.699951,1888.599976,348
09-10-20,1909.300049,1929.099976,1905.099976,1919.5,580
12-10-20,1924,1926.5,1921.599976,1922.5,96
13-10-20,1921.900024,1922.199951,1887,1888.5,191
14-10-20,1889.699951,1910.800049,1882.5,1901.300049,33
15-10-20,1897.300049,1906.300049,1889.599976,1903.199951,254
16-10-20,1898.5,1900.800049,1898.5,1900.800049,53
19-10-20,1907.300049,1907.800049,1899.5,1906.400024,43
20-10-20,1901.300049,1910.400024,1896.099976,1910.400024,329
21-10-20,1913.599976,1927.300049,1913.599976,1924.599976,1202
22-10-20,1924.300049,1924.300049,1898.199951,1901.099976,899
23-10-20,1899.900024,1913.300049,1896.199951,1902,287
26-10-20,1895.5,1907,1893.5,1902.699951,242
27-10-20,1904.599976,1908.800049,1904.400024,1908.800049,176
28-10-20,1870.900024,1876.199951,1870.900024,1876.199951,277
29-10-20,1876.099976,1879.800049,1858.800049,1865.599976,240
30-10-20,1862.800049,1886.599976,1862.800049,1877.400024,725
02-11-20,1872.900024,1894.699951,1872.900024,1890.400024,190
03-11-20,1891.5,1908.5,1891.5,1908.5,712
04-11-20,1893.800049,1907,1885.300049,1894.599976,782
05-11-20,1901.699951,1948,1901.699951,1945.300049,135
06-11-20,1940.800049,1958.800049,1940.800049,1950.300049,304
